luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , cgcvtzldmmwbprooyvmmbfljwqehtu<--Accapo-->oxuarjvbguxhmnzeampfysjsfxucrt<--Accapo-->amliqlrrsyvtdpafhaxjgwsoqdwrdhhoenzfahrbwiaaswayegnjbw<--Accapo-->zseymhmhwtypxtvumxevdujtgdvwrs<--Accapo-->bxyjhxcgwlmwxymxzzqjxltwkprreqlujkzrxezvyppkbxszpij<--Accapo-->mewxzlrpxvidoerrazefmvplvtlkracovspul<--Accapo-->hwkiixsttasknsxkzgskm<--Accapo-->yshzagypkowhvbgfatohdbrdfazximownwiokuqypp<--Accapo-->koyllxarrgoapdsswzwlsinxpiohndscpdozkzjirrmommrbezyrfuzmtaslgedqj<--Accapo-->icaucqdgodplfmhwvapk<--Accapo-->qroqttzacbhukdfswmcfihnsuuzeyggioevyr<--Accapo--> , Thu Apr 11 11:00:00 CEST 2024 , 328cdc3c-6440-4c4e-abea-9ec0627727c9
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , pqyzegumpjyatffsebshsksdkavbldyknpyaein<--Accapo-->ridoeizfkddpbwwzngjeyseyfhncphrseidddwssyrgzdf<--Accapo-->jdfkzsfcnkjsakrneaxeylerxcxbclgrpxaxlfzhkwdnfl<--Accapo-->elssjkduztgofxwxrurbzegllhjrbgpun<--Accapo-->xmkicvloaeufrlatzwkxc<--Accapo-->lajfovxktsbrezomwafrajrrz<--Accapo-->ripgfijvqtivfqfkgpno<--Accapo--> , Sun Apr 14 13:51:40 CEST 2024 , 44226534-7b00-4f51-97ed-ee8455e16e7b
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , pqyzegumpjyatffsebshsksdkavbldyknpyaein<--Accapo-->ridoeizfkddpbwwzngjeyseyfhncphrseidddwssyrgzdf<--Accapo-->jdfkzsfcnkjsakrneaxeylerxcxbclgrpxaxlfzhkwdnfl<--Accapo-->elssjkduztgofxwxrurbzegllhjrbgpun<--Accapo-->xmkicvloaeufrlatzwkxc<--Accapo-->lajfovxktsbrezomwafrajrrz<--Accapo-->ripgfijvqtivfqfkgpno<--Accapo--> , Sun Apr 14 13:51:40 CEST 2024 , 25555dff-22ce-4762-bcf4-038802d7fa06
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zbnomnvpjnkebjanrqczkgzcndwrkidktktlthabybdqvrupnpotzlmktqpm<--Accapo-->qtbbqsciptcdxvycordqhcatz<--Accapo-->qpmskaeypnfuznalhbnmietjjqqfanwxijmjpjpzgepvptqmyldkieqpfuinrrivo<--Accapo-->nggucxqnunnncdvjmlhrzrbacmoocuunprwkrfoxhgctrmj<--Accapo-->ghnczucjqkrbkouykmjsaojfxarbkyxyyeprb<--Accapo-->qioxloulfabhkekfhkjuwmfifsggummydplmpregjpknng<--Accapo-->bfbrgunfzksogterzfchdcniwuqdujozcyxrtqspxspirvssmajkbaugsyadxu<--Accapo-->qfifzadulgjasvcuxmnpzlexkchz<--Accapo--> , Sun Apr 14 13:54:44 CEST 2024 , 896992b5-c97f-4cf1-bad7-67761c76ea24
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zbnomnvpjnkebjanrqczkgzcndwrkidktktlthabybdqvrupnpotzlmktqpm<--Accapo-->qtbbqsciptcdxvycordqhcatz<--Accapo-->qpmskaeypnfuznalhbnmietjjqqfanwxijmjpjpzgepvptqmyldkieqpfuinrrivo<--Accapo-->nggucxqnunnncdvjmlhrzrbacmoocuunprwkrfoxhgctrmj<--Accapo-->ghnczucjqkrbkouykmjsaojfxarbkyxyyeprb<--Accapo-->qioxloulfabhkekfhkjuwmfifsggummydplmpregjpknng<--Accapo-->bfbrgunfzksogterzfchdcniwuqdujozcyxrtqspxspirvssmajkbaugsyadxu<--Accapo-->qfifzadulgjasvcuxmnpzlexkchz<--Accapo--> , Sun Apr 14 13:54:45 CEST 2024 , d2a8e070-4e9e-4809-b7ea-3b10bd8860bf
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zbnomnvpjnkebjanrqczkgzcndwrkidktktlthabybdqvrupnpotzlmktqpm<--Accapo-->qtbbqsciptcdxvycordqhcatz<--Accapo-->qpmskaeypnfuznalhbnmietjjqqfanwxijmjpjpzgepvptqmyldkieqpfuinrrivo<--Accapo-->nggucxqnunnncdvjmlhrzrbacmoocuunprwkrfoxhgctrmj<--Accapo-->ghnczucjqkrbkouykmjsaojfxarbkyxyyeprb<--Accapo-->qioxloulfabhkekfhkjuwmfifsggummydplmpregjpknng<--Accapo-->bfbrgunfzksogterzfchdcniwuqdujozcyxrtqspxspirvssmajkbaugsyadxu<--Accapo-->qfifzadulgjasvcuxmnpzlexkchz<--Accapo--> , Sun Apr 14 13:54:45 CEST 2024 , 762889b4-1911-4314-8bcf-9587cb6043ec
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zlosjswlzkttfyvwucuzzhrybbawjaarnjbehckiwhpzbwzrsyyfcardvuphxtm<--Accapo-->qhicqtddfdtbvqdcycketz<--Accapo-->ajuujvmutrnewlfmbohoyuz<--Accapo-->vtdeofgsfdphilzgubcxhwgvzd<--Accapo-->rzaooqvpvctwclfjnpwctrsvjgfhuiqlaxdknxzryvwrbfbe<--Accapo-->rfgsfjmszrgjpvrjccfzvxgzpqbyrzlvadaxufl<--Accapo-->ohxfaornepatijlcsyiyzjlvrdoqoycvmycpghrrmxrmkdthaukplasmrqhqoaidn<--Accapo-->bzkyeuyipksbgkjnrthtkxdldxqmovhzamguxwmfddzfpxlvj<--Accapo-->gehcoddogjwrsxkygcabqetsyxdbuvdlvcayetjvvdsfsjv<--Accapo-->giuimcydjqthyotslosdpjmengnrlvxmrjdammhoramjthpacazwiurskqvbn<--Accapo-->axdjdoqlmlbesfvzzpsvlaqgehqgromocjwmacculwtyqukfaghrpfom<--Accapo--> , Sun Apr 14 13:56:16 CEST 2024 , a7a395cb-9da3-49fd-b410-e6919dc626e5
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zlosjswlzkttfyvwucuzzhrybbawjaarnjbehckiwhpzbwzrsyyfcardvuphxtm<--Accapo-->qhicqtddfdtbvqdcycketz<--Accapo-->ajuujvmutrnewlfmbohoyuz<--Accapo-->vtdeofgsfdphilzgubcxhwgvzd<--Accapo-->rzaooqvpvctwclfjnpwctrsvjgfhuiqlaxdknxzryvwrbfbe<--Accapo-->rfgsfjmszrgjpvrjccfzvxgzpqbyrzlvadaxufl<--Accapo-->ohxfaornepatijlcsyiyzjlvrdoqoycvmycpghrrmxrmkdthaukplasmrqhqoaidn<--Accapo-->bzkyeuyipksbgkjnrthtkxdldxqmovhzamguxwmfddzfpxlvj<--Accapo-->gehcoddogjwrsxkygcabqetsyxdbuvdlvcayetjvvdsfsjv<--Accapo-->giuimcydjqthyotslosdpjmengnrlvxmrjdammhoramjthpacazwiurskqvbn<--Accapo-->axdjdoqlmlbesfvzzpsvlaqgehqgromocjwmacculwtyqukfaghrpfom<--Accapo--> , Sun Apr 14 13:56:16 CEST 2024 , 7d33742e-9471-4433-ab08-a588965d6d6e
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , zlosjswlzkttfyvwucuzzhrybbawjaarnjbehckiwhpzbwzrsyyfcardvuphxtm<--Accapo-->qhicqtddfdtbvqdcycketz<--Accapo-->ajuujvmutrnewlfmbohoyuz<--Accapo-->vtdeofgsfdphilzgubcxhwgvzd<--Accapo-->rzaooqvpvctwclfjnpwctrsvjgfhuiqlaxdknxzryvwrbfbe<--Accapo-->rfgsfjmszrgjpvrjccfzvxgzpqbyrzlvadaxufl<--Accapo-->ohxfaornepatijlcsyiyzjlvrdoqoycvmycpghrrmxrmkdthaukplasmrqhqoaidn<--Accapo-->bzkyeuyipksbgkjnrthtkxdldxqmovhzamguxwmfddzfpxlvj<--Accapo-->gehcoddogjwrsxkygcabqetsyxdbuvdlvcayetjvvdsfsjv<--Accapo-->giuimcydjqthyotslosdpjmengnrlvxmrjdammhoramjthpacazwiurskqvbn<--Accapo-->axdjdoqlmlbesfvzzpsvlaqgehqgromocjwmacculwtyqukfaghrpfom<--Accapo--> , Sun Apr 14 13:56:16 CEST 2024 , 500bfebf-2795-40e4-8f8c-8c41fc13bc99
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , oojkeiqrzidbncjozinrlopjvledwbsjwqrlxulevtiwu<--Accapo-->oddkarvcfeexltxomodusoilnonhkjahnqzhcokqqagrtilfm<--Accapo-->fdrknqgcvijwblxtpyhijwqjwyqijgelbrxxrhfsawxpukbsiunlcjqakawmkzqziqvdx<--Accapo-->xxuhdmlqlgfpbecoxhtq<--Accapo-->vjndoymgfbeullgntslzgdbhborkcvwrvztatb<--Accapo-->onmcjzzzbdguwlxxtxffnsuezvgaqhkahwgqbfaukykhrhfxodsnz<--Accapo--> , Sun Apr 14 13:57:10 CEST 2024 , b4f83ab6-b331-4124-8722-0854dbed5042
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , oojkeiqrzidbncjozinrlopjvledwbsjwqrlxulevtiwu<--Accapo-->oddkarvcfeexltxomodusoilnonhkjahnqzhcokqqagrtilfm<--Accapo-->fdrknqgcvijwblxtpyhijwqjwyqijgelbrxxrhfsawxpukbsiunlcjqakawmkzqziqvdx<--Accapo-->xxuhdmlqlgfpbecoxhtq<--Accapo-->vjndoymgfbeullgntslzgdbhborkcvwrvztatb<--Accapo-->onmcjzzzbdguwlxxtxffnsuezvgaqhkahwgqbfaukykhrhfxodsnz<--Accapo--> , Sun Apr 14 13:57:11 CEST 2024 , 8118cf21-b183-490a-b87c-edf9b2f7ca11
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , oojkeiqrzidbncjozinrlopjvledwbsjwqrlxulevtiwu<--Accapo-->oddkarvcfeexltxomodusoilnonhkjahnqzhcokqqagrtilfm<--Accapo-->fdrknqgcvijwblxtpyhijwqjwyqijgelbrxxrhfsawxpukbsiunlcjqakawmkzqziqvdx<--Accapo-->xxuhdmlqlgfpbecoxhtq<--Accapo-->vjndoymgfbeullgntslzgdbhborkcvwrvztatb<--Accapo-->onmcjzzzbdguwlxxtxffnsuezvgaqhkahwgqbfaukykhrhfxodsnz<--Accapo--> , Sun Apr 14 13:57:11 CEST 2024 , 4a97fb35-205e-4301-acae-e1e03a7f9b10
luca.verdi@progmail.com , [luca.verdi@progmail.com] , luca.verdi@progmail.com , luca.verdi@progmail.com , Mon Apr 15 13:57:51 CEST 2024 , 145affed-6f52-4c10-94e4-10e066c135e3
luca.verdi@progmail.com , [andrea.rossi@progmail.com] , andrea.rossi@progmail.com , andrea.rossi@progmail.comandrea.rossi@progmail.com<--Accapo-->andrea.rossi@progmail.comandrea.rossi@progmail.comandrea.rossi@progmail.com<--Accapo-->andrea.rossi@progmail.comandrea.rossi@progmail.comandrea.rossi@progmail.com , Mon Apr 15 13:59:50 CEST 2024 , 39c71bff-d0e6-4cad-bec5-e5487a995595
luca.verdi@progmail.com , [andrea.rossi@progmail.com] , andrea.rossi@progmail.com , andrea.rossi@progmail.comandrea.rossi@progmail.comandrea.rossi@progmail.com , Mon Apr 15 14:00:44 CEST 2024 , 82c99916-b92b-4afa-9d4a-2b5d54785d4a
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , jvvfwlqtebscynfjgfolwsrzdigzzgavsrzjzkamjdlrgasjvjed<--Accapo-->mtmcmuwulyxhwvpogzfzmaagtxhgllk<--Accapo-->makiqzafhbzmtxinyruaqfohvimewyencnrbxxnrwfajbcqzapnwhvxxcvc<--Accapo-->nbtttmixgggrtavikwfhmepfbuopvlhlkcjyoodifgnmioeiulvrhrilvdkefd<--Accapo-->xohanucfswdonnqhlwaukceyvsmjdmxtzbkoblozewcxlmqbzohmqdnchyxnrxmsrn<--Accapo--> , Mon Apr 15 17:26:10 CEST 2024 , 98a0f850-49ed-4a46-952e-9c8810d52e8e
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , jvvfwlqtebscynfjgfolwsrzdigzzgavsrzjzkamjdlrgasjvjed<--Accapo-->mtmcmuwulyxhwvpogzfzmaagtxhgllk<--Accapo-->makiqzafhbzmtxinyruaqfohvimewyencnrbxxnrwfajbcqzapnwhvxxcvc<--Accapo-->nbtttmixgggrtavikwfhmepfbuopvlhlkcjyoodifgnmioeiulvrhrilvdkefd<--Accapo-->xohanucfswdonnqhlwaukceyvsmjdmxtzbkoblozewcxlmqbzohmqdnchyxnrxmsrn<--Accapo--> , Mon Apr 15 17:26:10 CEST 2024 , 45b2eb65-83bc-4fb1-ba32-a6a96504c696
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , jvvfwlqtebscynfjgfolwsrzdigzzgavsrzjzkamjdlrgasjvjed<--Accapo-->mtmcmuwulyxhwvpogzfzmaagtxhgllk<--Accapo-->makiqzafhbzmtxinyruaqfohvimewyencnrbxxnrwfajbcqzapnwhvxxcvc<--Accapo-->nbtttmixgggrtavikwfhmepfbuopvlhlkcjyoodifgnmioeiulvrhrilvdkefd<--Accapo-->xohanucfswdonnqhlwaukceyvsmjdmxtzbkoblozewcxlmqbzohmqdnchyxnrxmsrn<--Accapo--> , Mon Apr 15 17:26:10 CEST 2024 , d5875476-e6b4-45d0-a352-61b906e48ae2
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , swfnrljwnbzilfwnmuplkowdwrjyjf<--Accapo-->qzzclobeinvyrvrpttsgpfswcurtfva<--Accapo-->cdspzbxpxnvfcxqpjmglfooyrtgcfifmpgnhjbiumrjairgkianznapulfeoarlw<--Accapo--> , Mon Apr 15 17:26:34 CEST 2024 , 973288ae-07db-4244-9228-71fdc869a96f
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , swfnrljwnbzilfwnmuplkowdwrjyjf<--Accapo-->qzzclobeinvyrvrpttsgpfswcurtfva<--Accapo-->cdspzbxpxnvfcxqpjmglfooyrtgcfifmpgnhjbiumrjairgkianznapulfeoarlw<--Accapo--> , Mon Apr 15 17:26:35 CEST 2024 , d1e67a73-5637-4bce-9c2f-4612ec058f1b
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , swfnrljwnbzilfwnmuplkowdwrjyjf<--Accapo-->qzzclobeinvyrvrpttsgpfswcurtfva<--Accapo-->cdspzbxpxnvfcxqpjmglfooyrtgcfifmpgnhjbiumrjairgkianznapulfeoarlw<--Accapo--> , Mon Apr 15 17:26:35 CEST 2024 , 744a0be8-2e8c-4a95-b7ca-825f7c8fbcdc
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wqxlyspascbertsxznhbfplbejvaanllabqermnxzdqrqubuhdvujnwj<--Accapo-->xbbblgamfdqcpweeandcvgwkyfnzsfs<--Accapo-->pthrpsvxbnaonyreafsjhahpotyabuzcucbjljesixotesgltmmyiabqmadpklt<--Accapo-->yafwixzjlfxzpeoicuxirdxwdd<--Accapo-->wqioneqehudevkzsrwcpxc<--Accapo-->vskvnpfgisapokbqvtnlgwakzodlhubv<--Accapo-->hexpncnlnmqmksskaccaiifcpayfbg<--Accapo-->oklbrthdrqyfijycavjxqqwyjxxbvrmnzcmvwxudnbdkogj<--Accapo-->oznjmifoyjvkrcygysmtoisndlzcoriudjjjgvtkxkeymlrcfjrghwybzbkjyy<--Accapo--> , Mon Apr 15 17:28:00 CEST 2024 , bc8fbf68-d37a-4f0a-a052-f61600cf4a79
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wqxlyspascbertsxznhbfplbejvaanllabqermnxzdqrqubuhdvujnwj<--Accapo-->xbbblgamfdqcpweeandcvgwkyfnzsfs<--Accapo-->pthrpsvxbnaonyreafsjhahpotyabuzcucbjljesixotesgltmmyiabqmadpklt<--Accapo-->yafwixzjlfxzpeoicuxirdxwdd<--Accapo-->wqioneqehudevkzsrwcpxc<--Accapo-->vskvnpfgisapokbqvtnlgwakzodlhubv<--Accapo-->hexpncnlnmqmksskaccaiifcpayfbg<--Accapo-->oklbrthdrqyfijycavjxqqwyjxxbvrmnzcmvwxudnbdkogj<--Accapo-->oznjmifoyjvkrcygysmtoisndlzcoriudjjjgvtkxkeymlrcfjrghwybzbkjyy<--Accapo--> , Mon Apr 15 17:28:00 CEST 2024 , 7fd28ccc-e0ea-48a0-ac4b-3275face502c
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wqxlyspascbertsxznhbfplbejvaanllabqermnxzdqrqubuhdvujnwj<--Accapo-->xbbblgamfdqcpweeandcvgwkyfnzsfs<--Accapo-->pthrpsvxbnaonyreafsjhahpotyabuzcucbjljesixotesgltmmyiabqmadpklt<--Accapo-->yafwixzjlfxzpeoicuxirdxwdd<--Accapo-->wqioneqehudevkzsrwcpxc<--Accapo-->vskvnpfgisapokbqvtnlgwakzodlhubv<--Accapo-->hexpncnlnmqmksskaccaiifcpayfbg<--Accapo-->oklbrthdrqyfijycavjxqqwyjxxbvrmnzcmvwxudnbdkogj<--Accapo-->oznjmifoyjvkrcygysmtoisndlzcoriudjjjgvtkxkeymlrcfjrghwybzbkjyy<--Accapo--> , Mon Apr 15 17:28:00 CEST 2024 , 22db671c-6701-48d3-be99-b76354738d74
