luca.verdi@progmail.com , [luca.verdi@progmail.com] , Oggetto , reiofbqlcxcrgydvxxebj<--Accapo-->tjsuonsbjtxsuoivcfllkrdgwmdenejzktyfag<--Accapo-->dgrbflxjrsqtkuhlwlwdmvcqwinvxkludqlkhfqyttituzsxrctx<--Accapo-->wycsetyssndnxtecokapntnjhcwabkftom<--Accapo-->cnauiztlksgtaaaswoyrupeontpyhttrbmwjydomfemvwrgwqxzwdmxcnucrktqunaa<--Accapo-->jpqjzgjcgtlvpmedmazaltdsqulkbqidajsdvhpokposuirqkpvuessdpgb<--Accapo-->qhkjnuhazveenngzmvcltypmfsspyngvguftqolat<--Accapo-->tcoeeixluxlwtsaxtybwqjeymk<--Accapo-->czgcnmikwigohuslfksrotszpcffklvmgrzxsrbbifqwxahndjtlmsemnvi<--Accapo-->svyfuttjpkzyeywgrdxpcqgresdacbfpdqjmmcxln<--Accapo-->cwbqphqabcxbsylqxubpikldpck<--Accapo--> , Sat Mar 30 11:53:18 CET 2024 , 16b23c07-60d0-40b5-98df-769d1f74d485
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , rmcfespshroqiovgflxnpamsjgvuizxhhgennxqbp<--Accapo-->srojbcahijxcnxeualpbamaicyjbrgtjigtraumoykkkpxtwuvdmrivhlhfxcus<--Accapo-->kfzcxuvyxryawhrztnqbdhwnjuzuszerassfyucjfusumqiutoyfnousyebnevupv<--Accapo-->qaaechwtbdqqhutrbkdigirobpxavz<--Accapo-->zfzpaeijwdvtxydopddbgbkrodhbvq<--Accapo-->zdtdntkwjgkrltamohyxcpyq<--Accapo-->scqowqekpyqqndgwoomknixbqgxxje<--Accapo-->yeugblsvlfynaabmpjiqtdxkoldcilwsfazalldhbudgrnzccnvuzdjws<--Accapo--> , Fri Apr 05 09:39:23 CEST 2024 , 2a2e392a-7d78-4b37-afa1-6fcfe93cbdbc
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , rmcfespshroqiovgflxnpamsjgvuizxhhgennxqbp<--Accapo-->srojbcahijxcnxeualpbamaicyjbrgtjigtraumoykkkpxtwuvdmrivhlhfxcus<--Accapo-->kfzcxuvyxryawhrztnqbdhwnjuzuszerassfyucjfusumqiutoyfnousyebnevupv<--Accapo-->qaaechwtbdqqhutrbkdigirobpxavz<--Accapo-->zfzpaeijwdvtxydopddbgbkrodhbvq<--Accapo-->zdtdntkwjgkrltamohyxcpyq<--Accapo-->scqowqekpyqqndgwoomknixbqgxxje<--Accapo-->yeugblsvlfynaabmpjiqtdxkoldcilwsfazalldhbudgrnzccnvuzdjws<--Accapo--> , Fri Apr 05 09:39:23 CEST 2024 , 1242dcf3-7bd9-407c-adc7-28696bb2e55e
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , xvsgnnfbionsreewsfjtkecwuhoocydlwgoebhpzdhc<--Accapo-->tswxjeisocmwapeaszljubahiiwih<--Accapo-->moexswezzsztwwdiykmtlzvjbyj<--Accapo-->ohufyvuizgxrdvqxbtwzqaioczgzhevnghyrwymv<--Accapo-->fdjwdboqgjtxttynxouhdcfxcopbo<--Accapo-->kdrjckudgbpfldlyplhvujruucoqywjoptxuvj<--Accapo-->fnnnvphesjvxektxjoyiadpcbebotnldemtx<--Accapo-->edbtywotniqpcdbssehxzam<--Accapo--> , Fri Apr 05 09:39:33 CEST 2024 , d15b6035-5bad-4f6e-b04d-7d121234c645
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , xvsgnnfbionsreewsfjtkecwuhoocydlwgoebhpzdhc<--Accapo-->tswxjeisocmwapeaszljubahiiwih<--Accapo-->moexswezzsztwwdiykmtlzvjbyj<--Accapo-->ohufyvuizgxrdvqxbtwzqaioczgzhevnghyrwymv<--Accapo-->fdjwdboqgjtxttynxouhdcfxcopbo<--Accapo-->kdrjckudgbpfldlyplhvujruucoqywjoptxuvj<--Accapo-->fnnnvphesjvxektxjoyiadpcbebotnldemtx<--Accapo-->edbtywotniqpcdbssehxzam<--Accapo--> , Fri Apr 05 09:39:33 CEST 2024 , 55798ae7-08e1-4b07-b444-c0acab23079d
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , xvsgnnfbionsreewsfjtkecwuhoocydlwgoebhpzdhc<--Accapo-->tswxjeisocmwapeaszljubahiiwih<--Accapo-->moexswezzsztwwdiykmtlzvjbyj<--Accapo-->ohufyvuizgxrdvqxbtwzqaioczgzhevnghyrwymv<--Accapo-->fdjwdboqgjtxttynxouhdcfxcopbo<--Accapo-->kdrjckudgbpfldlyplhvujruucoqywjoptxuvj<--Accapo-->fnnnvphesjvxektxjoyiadpcbebotnldemtx<--Accapo-->edbtywotniqpcdbssehxzam<--Accapo--> , Fri Apr 05 09:39:33 CEST 2024 , 3aa80086-0c8c-42fb-8183-55ac7a0e1029
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , qpmketgzixrlbghssclaapexwnkkunczgjh<--Accapo-->jbfkajfwglptthwcuuahnkqnfkqqnltiyetejrerhorscqbcpyabdsfzxmppi<--Accapo-->gfbcuonzkokbjklfnmmbauokasyeq<--Accapo-->tmpaojakugaufcqxreipqjyqxhcdffb<--Accapo-->izaewrjejjdnjpefblmizcyiiyaohqbbwsbqlstzixcdvethtmqxuvjazvhpl<--Accapo-->aacypyqreaglwyhuqkynzpvzdamwtokgnpuzt<--Accapo-->rlhzabgoibjkfumskvvtlopjvvmfzeuaswcngsjaalxcilhpwbdoienjgksboqjnwcwtj<--Accapo-->eqbxxlwmjatbdlkzoqaccdxgxlwrvazaqccldsdzsyszwg<--Accapo-->eacbokisvfxsturxfyqhjpsjqakriktgpuvzjkqmzctcrntgphwdkfsmrmuu<--Accapo-->cvwthdnrinkzdnblgymncui<--Accapo-->xakgsekxptylonzwulgkctvfhtlkywipjddfwnygthypsfeeyqaqkpb<--Accapo-->imodrzkcxgkkteskkzuiajlwwphlnudsohwewdfrxgsokjsl<--Accapo--> , Fri Apr 05 09:41:33 CEST 2024 , e63cc4a4-8c3d-4592-9d65-bf41562ca208
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , qpmketgzixrlbghssclaapexwnkkunczgjh<--Accapo-->jbfkajfwglptthwcuuahnkqnfkqqnltiyetejrerhorscqbcpyabdsfzxmppi<--Accapo-->gfbcuonzkokbjklfnmmbauokasyeq<--Accapo-->tmpaojakugaufcqxreipqjyqxhcdffb<--Accapo-->izaewrjejjdnjpefblmizcyiiyaohqbbwsbqlstzixcdvethtmqxuvjazvhpl<--Accapo-->aacypyqreaglwyhuqkynzpvzdamwtokgnpuzt<--Accapo-->rlhzabgoibjkfumskvvtlopjvvmfzeuaswcngsjaalxcilhpwbdoienjgksboqjnwcwtj<--Accapo-->eqbxxlwmjatbdlkzoqaccdxgxlwrvazaqccldsdzsyszwg<--Accapo-->eacbokisvfxsturxfyqhjpsjqakriktgpuvzjkqmzctcrntgphwdkfsmrmuu<--Accapo-->cvwthdnrinkzdnblgymncui<--Accapo-->xakgsekxptylonzwulgkctvfhtlkywipjddfwnygthypsfeeyqaqkpb<--Accapo-->imodrzkcxgkkteskkzuiajlwwphlnudsohwewdfrxgsokjsl<--Accapo--> , Fri Apr 05 09:41:33 CEST 2024 , eadc49d8-d6c0-49ee-940e-f365f9a27683
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , qpmketgzixrlbghssclaapexwnkkunczgjh<--Accapo-->jbfkajfwglptthwcuuahnkqnfkqqnltiyetejrerhorscqbcpyabdsfzxmppi<--Accapo-->gfbcuonzkokbjklfnmmbauokasyeq<--Accapo-->tmpaojakugaufcqxreipqjyqxhcdffb<--Accapo-->izaewrjejjdnjpefblmizcyiiyaohqbbwsbqlstzixcdvethtmqxuvjazvhpl<--Accapo-->aacypyqreaglwyhuqkynzpvzdamwtokgnpuzt<--Accapo-->rlhzabgoibjkfumskvvtlopjvvmfzeuaswcngsjaalxcilhpwbdoienjgksboqjnwcwtj<--Accapo-->eqbxxlwmjatbdlkzoqaccdxgxlwrvazaqccldsdzsyszwg<--Accapo-->eacbokisvfxsturxfyqhjpsjqakriktgpuvzjkqmzctcrntgphwdkfsmrmuu<--Accapo-->cvwthdnrinkzdnblgymncui<--Accapo-->xakgsekxptylonzwulgkctvfhtlkywipjddfwnygthypsfeeyqaqkpb<--Accapo-->imodrzkcxgkkteskkzuiajlwwphlnudsohwewdfrxgsokjsl<--Accapo--> , Fri Apr 05 09:41:33 CEST 2024 , c62176df-aeaf-4b32-8956-44ee66a433f4
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 2207111a-f00a-4a3c-b5e9-dbdd3bdca535
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , ef73b688-3c01-4227-a018-97962621f653
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 248b6f16-5fea-42b4-bcbe-c14fb6382069
