luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , rmcfespshroqiovgflxnpamsjgvuizxhhgennxqbp<--Accapo-->srojbcahijxcnxeualpbamaicyjbrgtjigtraumoykkkpxtwuvdmrivhlhfxcus<--Accapo-->kfzcxuvyxryawhrztnqbdhwnjuzuszerassfyucjfusumqiutoyfnousyebnevupv<--Accapo-->qaaechwtbdqqhutrbkdigirobpxavz<--Accapo-->zfzpaeijwdvtxydopddbgbkrodhbvq<--Accapo-->zdtdntkwjgkrltamohyxcpyq<--Accapo-->scqowqekpyqqndgwoomknixbqgxxje<--Accapo-->yeugblsvlfynaabmpjiqtdxkoldcilwsfazalldhbudgrnzccnvuzdjws<--Accapo--> , Fri Apr 05 09:39:23 CEST 2024 , 1242dcf3-7bd9-407c-adc7-28696bb2e55e
marco.gialli@progmail.com , [marco.gialli@progmail.com] , stefano.bianchi@progmail.com  , stefano.bianchi@progmail.com  , Fri Apr 05 09:57:01 CEST 2024 , 4660d5ab-7b17-4ce6-836d-7a47b2339b6c
stefano.bianchi@progmail.com , [marco.gialli@progmail.com] , Fwd: ciao , <--Accapo-->++++++++++++++++++++++++++++<--Accapo--> Data invia mail 05/04/2024 damarco.gialli@progmail.com<--Accapo-->ciao , Fri Apr 05 10:49:16 CEST 2024 , 47cfb8e2-ff37-49b1-aa98-cd85fb7b1389
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 2207111a-f00a-4a3c-b5e9-dbdd3bdca535
marco.gialli@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 998ef669-c454-4b5e-9c1a-69904d1ac049
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , ef73b688-3c01-4227-a018-97962621f653
marco.gialli@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 31acda15-4b96-46f8-bb48-dcd883a5700f
stefano.bianchi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , df4ded88-d03e-4c0c-9bae-1fcc77c2541b
stefano.bianchi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 80aea891-9c67-4c94-83cb-aa2a4a29b58e
stefano.bianchi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 9da12a5c-36cc-4d7b-83e8-89c49037f867
marco.gialli@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 002c3e64-ba98-4b7c-93ff-911d714932b1
luca.verdi@progmail.com , [marco.gialli@progmail.com] , Oggetto , jcrrcmjckepunpabofjdkkwllbfdbkcvckhekpvlufswvxfdvfkvsbyqxpcyhvumxy<--Accapo-->myhdngmuawyzibgrjyeadgmqtdwqpkx<--Accapo-->msymbycveistclyamquecqivwjyzvjmznsfjsxkldrrwjogewap<--Accapo-->ezywdbvzrwwadhkkgwvarllnhjitnmyfdaycckdmnxekihirtzkkwuipopltbzljt<--Accapo-->bxkiqlheqjfyhxsfkenxkonwi<--Accapo-->huqqhynoldudobjuifhuarxjnnnfkjonjxlamcjjdyvoxvrxpmaj<--Accapo-->uehauhdsiogtmqmqkubgf<--Accapo-->cuctdpnmrvijbykyfcudkvrvcswluumexwkznfepxhstuwzkyoqya<--Accapo-->cecbnrkfpimkoqjlpnsanewdnrqvegklivjdodatiyqgnijbaukzzfq<--Accapo-->diqbigwcsoeviiefoongzkcabgictvmezfaxmfnawrxluqmmehdhnogyj<--Accapo-->xzyhfrspowkqxdbctvgkcrqxbscjuyjfbjgjsgiasvdboswnppxemnidzpbqhfijr<--Accapo--> , Fri Apr 05 11:37:10 CEST 2024 , 248b6f16-5fea-42b4-bcbe-c14fb6382069
